hotId,hotPriorId,hotLink
569606147,569606338,https://www.zhihu.com/question/569606147
569606338,569606212,https://www.zhihu.com/question/569606338
569606212,569606087,https://www.zhihu.com/question/569606212
569606087,569606147,https://www.zhihu.com/question/569606087
569606147,569412858,https://www.zhihu.com/question/569606147
569406160,,https://www.zhihu.com/question/569406160
569574162,,https://www.zhihu.com/question/569574162
569568062,,https://www.zhihu.com/question/569568062
568998423,,https://www.zhihu.com/question/568998423
569521159,,https://www.zhihu.com/question/569521159
1538582366011854848,,https://www.zhihu.com/xen/market/ecom-page/1538582366011854848
569139929,,https://www.zhihu.com/question/569139929
569757314,,https://www.zhihu.com/question/569757314
569592201,,https://www.zhihu.com/question/569592201
569585212,,https://www.zhihu.com/question/569585212
569826263,569826263,https://www.zhihu.com/question/569826263
569826263,569826306,https://www.zhihu.com/question/569826263
569826306,569826070,https://www.zhihu.com/question/569826306
569826070,569826203,https://www.zhihu.com/question/569826070
569826203,569713992,https://www.zhihu.com/question/569826203
569713992,569606338,https://www.zhihu.com/question/569713992
569825457,,https://www.zhihu.com/question/569825457
569801946,,https://www.zhihu.com/question/569801946
569739229,,https://www.zhihu.com/question/569739229
569614379,569563745,https://www.zhihu.com/question/569614379
568983457,,https://www.zhihu.com/question/568983457
569826070,569826263,https://www.zhihu.com/question/569826070
569826263,569826306,https://www.zhihu.com/question/569826263
569826306,569826070,https://www.zhihu.com/question/569826306
569826070,569826203,https://www.zhihu.com/question/569826070
569826203,569713992,https://www.zhihu.com/question/569826203
569713992,569606338,https://www.zhihu.com/question/569713992
530803093,,https://www.zhihu.com/question/530803093
569852755,569826263,https://www.zhihu.com/question/569852755
569826263,569826306,https://www.zhihu.com/question/569826263
569826306,569826070,https://www.zhihu.com/question/569826306
569826070,569826203,https://www.zhihu.com/question/569826070
569826203,569713992,https://www.zhihu.com/question/569826203
569713992,569606338,https://www.zhihu.com/question/569713992
569722553,,https://www.zhihu.com/question/569722553
567183334,,https://www.zhihu.com/question/567183334
569762385,,https://www.zhihu.com/question/569762385
569826306,569826263,https://www.zhihu.com/question/569826306
569826263,569826306,https://www.zhihu.com/question/569826263
569826306,569826070,https://www.zhihu.com/question/569826306
569826070,569826203,https://www.zhihu.com/question/569826070
569826203,569713992,https://www.zhihu.com/question/569826203
569713992,569606338,https://www.zhihu.com/question/569713992
264730914,,https://www.zhihu.com/question/264730914
20853240,,https://www.zhihu.com/question/20853240
569338395,,https://www.zhihu.com/question/569338395
569747498,,https://www.zhihu.com/question/569747498
569543654,,https://www.zhihu.com/question/569543654
545195950,,https://www.zhihu.com/question/545195950
568832709,,https://www.zhihu.com/question/568832709
569398825,,https://www.zhihu.com/question/569398825
569718968,,https://www.zhihu.com/question/569718968
561677944,,https://www.zhihu.com/question/561677944
569750165,,https://www.zhihu.com/question/569750165
569327473,,https://www.zhihu.com/question/569327473
569826203,569826263,https://www.zhihu.com/question/569826203
569826263,569826306,https://www.zhihu.com/question/569826263
569826306,569826070,https://www.zhihu.com/question/569826306
569826070,569826203,https://www.zhihu.com/question/569826070
569826203,569713992,https://www.zhihu.com/question/569826203
569713992,569606338,https://www.zhihu.com/question/569713992
569318650,,https://www.zhihu.com/question/569318650
569759160,569552025,https://www.zhihu.com/question/569759160
569552025,569831829,https://www.zhihu.com/question/569552025
569831829,,https://www.zhihu.com/question/569831829
568770778,,https://www.zhihu.com/question/568770778
569024071,,https://www.zhihu.com/question/569024071
569739193,,https://www.zhihu.com/question/569739193
569523467,,https://www.zhihu.com/question/569523467
569732307,,https://www.zhihu.com/question/569732307
569538578,,https://www.zhihu.com/question/569538578
567990839,,https://www.zhihu.com/question/567990839
569892059,,https://www.zhihu.com/question/569892059
569736234,,https://www.zhihu.com/question/569736234
42662696,,https://www.zhihu.com/question/42662696
568449405,,https://www.zhihu.com/question/568449405
567811683,,https://www.zhihu.com/question/567811683
569568495,,https://www.zhihu.com/question/569568495
569374940,,https://www.zhihu.com/question/569374940
569904058,569514358,https://www.zhihu.com/question/569904058
569322295,,https://www.zhihu.com/question/569322295
569879136,,https://www.zhihu.com/question/569879136
569919176,,https://www.zhihu.com/question/569919176
569562610,,https://www.zhihu.com/question/569562610
363285780,,https://www.zhihu.com/question/363285780
567809452,,https://www.zhihu.com/question/567809452
568993936,,https://www.zhihu.com/question/568993936
25080591,,https://www.zhihu.com/question/25080591
569774592,,https://www.zhihu.com/question/569774592
567230804,,https://www.zhihu.com/question/567230804
564233941,,https://www.zhihu.com/question/564233941
563451357,,https://www.zhihu.com/question/563451357
569584071,,https://www.zhihu.com/question/569584071
569361122,,https://www.zhihu.com/question/569361122
569399970,,https://www.zhihu.com/question/569399970
562233834,,https://www.zhihu.com/question/562233834
569720207,,https://www.zhihu.com/question/569720207
569899457,,https://www.zhihu.com/question/569899457
569987910,,https://www.zhihu.com/question/569987910
569827914,,https://www.zhihu.com/question/569827914
570014727,570014727,https://www.zhihu.com/question/570014727
570014727,570014812,https://www.zhihu.com/question/570014727
570014812,570014350,https://www.zhihu.com/question/570014812
570014350,570014562,https://www.zhihu.com/question/570014350
570014562,569852755,https://www.zhihu.com/question/570014562
569975453,,https://www.zhihu.com/question/569975453
570014812,570014727,https://www.zhihu.com/question/570014812
570014727,570014812,https://www.zhihu.com/question/570014727
570014812,570014350,https://www.zhihu.com/question/570014812
570014350,570014562,https://www.zhihu.com/question/570014350
570014562,569852755,https://www.zhihu.com/question/570014562
569818580,,https://www.zhihu.com/question/569818580
570109114,,https://www.zhihu.com/question/570109114
569876299,,https://www.zhihu.com/question/569876299
569958882,,https://www.zhihu.com/question/569958882
569980329,,https://www.zhihu.com/question/569980329
570004449,,https://www.zhihu.com/question/570004449
570108019,,https://www.zhihu.com/question/570108019
569835277,,https://www.zhihu.com/question/569835277
570120523,,https://www.zhihu.com/question/570120523
570119272,,https://www.zhihu.com/question/570119272
569592857,,https://www.zhihu.com/question/569592857
562254355,,https://www.zhihu.com/question/562254355
569984505,2781568711,https://www.zhihu.com/question/569984505
2781568711,569723745,https://www.zhihu.com/question/569723745/answer/2781568711
569723745,569604079,https://www.zhihu.com/question/569723745
569604079,569321498,https://www.zhihu.com/question/569604079
569559022,,https://www.zhihu.com/question/569559022
495704365,,https://www.zhihu.com/question/495704365
444301268,,https://www.zhihu.com/question/444301268
569937001,,https://www.zhihu.com/question/569937001
570011011,,https://www.zhihu.com/question/570011011
569186955,,https://www.zhihu.com/question/569186955
569967345,,https://www.zhihu.com/question/569967345
540196386,,https://www.zhihu.com/question/540196386
569933318,,https://www.zhihu.com/question/569933318
569959604,,https://www.zhihu.com/question/569959604
564060658,,https://www.zhihu.com/question/564060658
266845010,,https://www.zhihu.com/question/266845010
569771353,,https://www.zhihu.com/question/569771353
569923129,,https://www.zhihu.com/question/569923129
561105032,,https://www.zhihu.com/question/561105032
569973724,,https://www.zhihu.com/question/569973724
570014350,570014727,https://www.zhihu.com/question/570014350
570014727,570014812,https://www.zhihu.com/question/570014727
570014812,570014350,https://www.zhihu.com/question/570014812
570014350,570014562,https://www.zhihu.com/question/570014350
570014562,569852755,https://www.zhihu.com/question/570014562
568806120,,https://www.zhihu.com/question/568806120
568994624,,https://www.zhihu.com/question/568994624
381370710,,https://www.zhihu.com/question/381370710
506234289,,https://www.zhihu.com/question/506234289
562218379,,https://www.zhihu.com/question/562218379
569938708,,https://www.zhihu.com/question/569938708
570014562,570014727,https://www.zhihu.com/question/570014562
570014727,570014812,https://www.zhihu.com/question/570014727
570014812,570014350,https://www.zhihu.com/question/570014812
570014350,570014562,https://www.zhihu.com/question/570014350
570014562,569852755,https://www.zhihu.com/question/570014562
569948403,,https://www.zhihu.com/question/569948403
562421408,,https://www.zhihu.com/question/562421408
565190503,,https://www.zhihu.com/question/565190503
451537118,,https://www.zhihu.com/question/451537118
569527160,,https://www.zhihu.com/question/569527160
569988929,,https://www.zhihu.com/question/569988929
570123938,,https://www.zhihu.com/question/570123938
384398053,,https://www.zhihu.com/question/384398053
569841457,,https://www.zhihu.com/question/569841457
569151613,,https://www.zhihu.com/question/569151613
534121114,,https://www.zhihu.com/question/534121114
570121070,,https://www.zhihu.com/question/570121070
569739868,,https://www.zhihu.com/question/569739868
569935769,,https://www.zhihu.com/question/569935769
570120249,,https://www.zhihu.com/question/570120249
570014858,,https://www.zhihu.com/question/570014858
569985599,,https://www.zhihu.com/question/569985599
570118713,570014727,https://www.zhihu.com/question/570118713
569592391,,https://www.zhihu.com/question/569592391
568130332,,https://www.zhihu.com/question/568130332
570130620,,https://www.zhihu.com/question/570130620
570146313,,https://www.zhihu.com/question/570146313
570123642,569517243,https://www.zhihu.com/question/570123642
570130904,,https://www.zhihu.com/question/570130904
385688800,,https://www.zhihu.com/question/385688800
569925007,,https://www.zhihu.com/question/569925007
570129603,,https://www.zhihu.com/question/570129603
570127676,,https://www.zhihu.com/question/570127676
570012973,,https://www.zhihu.com/question/570012973
565626464,,https://www.zhihu.com/question/565626464
570117283,,https://www.zhihu.com/question/570117283
570136125,,https://www.zhihu.com/question/570136125
529187180,,https://www.zhihu.com/question/529187180
568229795,,https://www.zhihu.com/question/568229795
567472859,,https://www.zhihu.com/question/567472859
569930121,,https://www.zhihu.com/question/569930121
570128815,,https://www.zhihu.com/question/570128815
570129942,,https://www.zhihu.com/question/570129942
567277841,,https://www.zhihu.com/question/567277841
570124298,,https://www.zhihu.com/question/570124298
569771124,,https://www.zhihu.com/question/569771124
569966645,,https://www.zhihu.com/question/569966645
569967257,,https://www.zhihu.com/question/569967257
569990549,,https://www.zhihu.com/question/569990549
570098697,,https://www.zhihu.com/question/570098697
569583715,,https://www.zhihu.com/question/569583715
266010527,,https://www.zhihu.com/question/266010527
570119099,,https://www.zhihu.com/question/570119099
567254050,,https://www.zhihu.com/question/567254050
